Year	ccode	CountryAbb	session	N_full	CountryName	CountrySession	Idealpoint	Thetamin	Theta5thpct	Theta10thpct	Theta50thpct	Theta90thpct	Theta95thpct	Thetamax	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Nimportant	IdealImportant	ThetaminImp	Theta5thpctImp	Theta10thpctImp	Theta50thpctImp	Theta90thpctImp	Theta95thpctImp	ThetamaxImp	PctAgreeUSImp
2008	350	"GRC"	63	72	"Greece"	350.63	1.016855	0.6097253	0.8441563	0.8655004	1.012736	1.178703	1.222467	1.471931	0.2638889	0.6111111	0.6388889	0.5714286	0.4647887	0.4166667	47	15	10	12	1.125071	0.617662	0.8438443	0.8964226	1.128501	1.343255	1.408436	1.79873	0.3333333
2008	352	"CYP"	63	72	"Cyprus"	352.63	0.6716716	0.3683572	0.5186759	0.5614035	0.6717786	0.7797694	0.8158185	0.9059984	0.2638889	0.5833333	0.7222222	0.6142857	0.5492958	0.3888889	53	9	10	12	0.5406355	0.1362323	0.3208817	0.3661943	0.5363652	0.71985	0.7739775	1.006743	0.3333333
2008	355	"BUL"	63	71	"Bulgaria"	355.63	1.020203	0.7119846	0.835075	0.8790919	1.015944	1.163052	1.215876	1.375824	0.2676056	0.5915493	0.6197183	0.5507246	0.4507042	0.4225352	45	16	10	12	1.104714	0.5359716	0.8046406	0.8825735	1.105523	1.327446	1.405872	1.736206	0.3333333
2008	359	"MLD"	63	72	"Moldova"	359.63	0.9496546	0.534055	0.7593527	0.8089815	0.9421848	1.104051	1.145767	1.253071	0.2638889	0.6111111	0.6388889	0.5714286	0.4647887	0.4166667	47	15	10	12	1.063981	0.4908092	0.7708343	0.8373702	1.059169	1.288593	1.350839	1.591556	0.3333333
2008	360	"ROM"	63	72	"Romania"	360.63	1.060205	0.7280154	0.8674908	0.8981262	1.063848	1.203142	1.250603	1.370599	0.2777778	0.6111111	0.6388889	0.5714286	0.4647887	0.4305556	47	14	11	12	1.219301	0.3957409	0.9284013	0.988794	1.221733	1.457549	1.531255	1.760989	0.4166667
2008	365	"RUS"	63	72	"Russia"	365.63	-0.04897664	-0.3636067	-0.2041034	-0.1606823	-0.04278065	0.05849041	0.09174137	0.1849408	0.08333333	1.0	0.6527778	0.8142857	0.7042254	0.25	51	18	3	12	-0.1751456	-0.5867029	-0.3862747	-0.3426054	-0.1718474	-0.01234653	0.02820068	0.2597307	0.0
2008	366	"EST"	63	72	"Estonia"	366.63	1.030294	0.7196256	0.8453612	0.8843995	1.024862	1.183874	1.218698	1.335541	0.2638889	0.5972222	0.625	0.5571429	0.4507042	0.4305556	46	16	10	12	1.109346	0.560289	0.8202355	0.8723215	1.11154	1.338507	1.395543	1.706238	0.3333333
2008	367	"LAT"	63	71	"Latvia"	367.63	1.052462	0.7073721	0.8578023	0.9007971	1.043984	1.203822	1.242596	1.3417	0.2676056	0.6056338	0.6056338	0.5362319	0.4507042	0.4225352	44	17	10	12	1.143755	0.6134365	0.8494668	0.9203232	1.138572	1.375863	1.43947	1.770632	0.3333333
2008	368	"LIT"	63	72	"Lithuania"	368.63	1.038086	0.6678539	0.8565599	0.8965273	1.033642	1.191767	1.236415	1.409028	0.2638889	0.5972222	0.625	0.5571429	0.4507042	0.4305556	46	16	10	12	1.132331	0.5872361	0.8429569	0.9163415	1.130681	1.36379	1.42146	1.66954	0.3333333
2008	369	"UKR"	63	71	"Ukraine"	369.63	1.007014	0.7387983	0.8309715	0.8571093	1.000018	1.153175	1.199754	1.326742	0.2816901	0.5915493	0.6197183	0.5507246	0.4507042	0.4084507	45	15	11	12	1.009867	0.48808	0.734549	0.7906169	1.006979	1.233706	1.298391	1.629852	0.3333333
2008	370	"BLR"	63	71	"Belarus"	370.63	-0.4410252	-0.8233792	-0.63451	-0.6008241	-0.4420969	-0.2843983	-0.2581641	-0.07843841	0.05633803	0.8169014	0.8028169	0.942029	0.7857143	0.1830986	61	7	3	11	-1.2353	-1.872528	-1.584573	-1.492875	-1.229163	-0.9910343	-0.9087384	-0.6008098	0.0
2008	371	"ARM"	63	70	"Armenia"	371.63	0.1754296	-0.08627769	0.03387489	0.06704485	0.1750015	0.281012	0.3127424	0.4013385	0.1142857	0.7285714	0.7714286	0.7352941	0.6714286	0.2428571	55	13	2	11	0.01914206	-0.3883189	-0.2018889	-0.1500692	0.01633179	0.1962204	0.2292218	0.4359291	0.09090909
2008	372	"GRG"	63	70	"Georgia"	372.63	0.8765976	0.5728138	0.7049715	0.7369432	0.8682771	1.020612	1.062097	1.213051	0.2428571	0.6	0.6428571	0.5588235	0.4571429	0.3857143	44	16	10	12	0.7787768	0.3128867	0.5376641	0.5900742	0.7762066	0.974403	1.031594	1.346565	0.25
2008	373	"AZE"	63	71	"Azerbaijan"	373.63	-0.2428051	-0.6217269	-0.4281733	-0.3717468	-0.2411345	-0.1085443	-0.06712604	0.01711996	0.07042254	0.7887324	0.8591549	0.884058	0.8028169	0.1690141	64	5	2	12	-0.948246	-1.51948	-1.288902	-1.203675	-0.9429159	-0.6873635	-0.6323679	-0.2800515	0.0
2008	375	"FIN"	63	72	"Finland"	375.63	0.9445336	0.5478454	0.7686109	0.7984343	0.9408779	1.079991	1.138455	1.357792	0.2638889	0.5694444	0.6527778	0.5428571	0.4788732	0.4166667	48	14	10	12	1.114118	0.5523879	0.8030319	0.8781299	1.112828	1.349541	1.40535	1.714298	0.3333333
2008	380	"SWD"	63	72	"Sweden"	380.63	0.8642053	0.5454575	0.6907471	0.7359626	0.8568171	0.9988272	1.039159	1.256073	0.25	0.6111111	0.6527778	0.5571429	0.4929577	0.3888889	48	15	9	12	1.089637	0.5259639	0.7829512	0.8644697	1.091221	1.31284	1.369329	1.559528	0.3333333
2008	385	"NOR"	63	71	"Norway"	385.63	0.8314371	0.4604853	0.6578931	0.6989705	0.8303451	0.9698519	1.000275	1.15013	0.2535211	0.6056338	0.6760563	0.5797101	0.5070423	0.3802817	49	13	9	12	0.97038	0.5130778	0.6883885	0.7457796	0.9709083	1.184831	1.264546	1.577964	0.3333333
2008	390	"DEN"	63	71	"Denmark"	390.63	1.092431	0.6952248	0.8990175	0.9379125	1.095467	1.247888	1.284768	1.454144	0.2816901	0.5915493	0.6197183	0.5507246	0.4507042	0.4366197	45	15	11	12	1.235523	0.6748757	0.9454354	1.012554	1.245797	1.462231	1.518244	1.786242	0.4166667
2008	395	"ICE"	63	71	"Iceland"	395.63	0.8839461	0.5582834	0.7117646	0.7460511	0.8851039	1.026072	1.065852	1.188681	0.2676056	0.5915493	0.6760563	0.5652174	0.5070423	0.3943662	49	12	10	12	1.009248	0.5062838	0.7292406	0.7818442	1.009169	1.234959	1.303057	1.576154	0.3333333
2008	402	"CAP"	63	63	"Cape Verde"	402.63	-0.3490442	-0.7529933	-0.549215	-0.5067835	-0.3465151	-0.1894911	-0.1427972	0.05347713	0.0952381	0.6825397	0.952381	0.8360656	0.8095238	0.1746032	59	3	1	9	-0.1903812	-0.6736128	-0.4744231	-0.4177072	-0.1855035	0.032521510000000003	0.1017865	0.2759554	0.1111111
2008	403	"STP"	63	60	"Sao Tome and Principe"	403.63	-0.6073744	-1.101558	-0.8846738	-0.8279418	-0.5968748	-0.3990911	-0.3562234	-0.1831714	0.08333333	0.7166667	0.9333333	0.862069	0.8	0.1833333	58	2	0	8	-0.441413	-1.047126	-0.7620889	-0.6806391	-0.440359	-0.2054487	-0.1327507	0.1930518	0.0
2008	404	"GNB"	63	66	"Guinea-Bissau"	404.63	-0.4434679	-0.9322806	-0.6610594	-0.6125447	-0.4390077	-0.2708416	-0.2228066	-0.0397008	0.09090909	0.6818182	0.8939394	0.84375	0.7727273	0.1818182	63	3	0	11	-0.3609837	-0.9965886	-0.6411516	-0.5859582	-0.3604187	-0.139597	-0.08908284	0.1367714	0.09090909
2008	411	"EQG"	63	25	"Equatorial Guinea"	411.63	-0.1955712	-0.6422165	-0.4687736	-0.3865945	-0.1924387	-0.01169697	0.04260724	0.2166508	0.16	0.52	1.0	0.8695652	0.68	0.24	25	0	0	1	0.1222904	-0.365967	-0.15227	-0.09238509	0.1224705	0.349077	0.4008151	0.6398798	0.0
2008	420	"GAM"	63	25	"Gambia"	420.63	-1.045481	-1.886114	-1.40242	-1.314546	-1.048754	-0.761586	-0.6962241	-0.4636728	0.04	0.84	0.68	0.84	0.8	0.16	20	4	1	8	-0.8652553	-1.552972	-1.212165	-1.131694	-0.8655971	-0.5961376	-0.5151269	-0.2616577	0.0
2008	432	"MLI"	63	70	"Mali"	432.63	-0.6419239	-1.103077	-0.9093739	-0.8316548	-0.6323284	-0.4527873	-0.4195889	-0.1887565	0.07142857	0.7	0.9285714	0.8529412	0.8	0.1714286	67	3	0	12	-0.5304025	-1.056516	-0.817807	-0.7582537	-0.5200491	-0.3160598	-0.2537151	-0.02464165	0.0
2008	433	"SEN"	63	69	"Senegal"	433.63	-0.7858615	-1.244252	-1.034537	-0.9879865	-0.7838309	-0.5911012	-0.5321531	-0.2390952	0.08695652	0.7101449	0.884058	0.880597	0.8115942	0.173913	64	4	1	11	-0.7613137	-1.393418	-1.087903	-1.03351	-0.7622521	-0.5133675	-0.4488303	-0.2354478	0.0
2008	434	"BEN"	63	67	"Benin"	434.63	-0.5248536	-0.9079253	-0.7723602	-0.7175427	-0.5178952	-0.352692	-0.2967937	-0.1014356	0.08955224	0.7164179	0.9253731	0.8615385	0.8059701	0.2089552	62	5	0	11	-0.3375271	-0.8934524	-0.6092412	-0.5539858	-0.3384558	-0.1256082	-0.07239443	0.1469437	0.0
2008	435	"MAA"	63	70	"Mauritania"	435.63	-0.7752241	-1.29236	-1.019271	-0.9612783	-0.7753952	-0.5896095	-0.5334946	-0.3514883	0.05714286	0.6857143	0.8857143	0.8529412	0.8	0.1428571	65	4	1	12	-0.621232	-1.182803	-0.9062427	-0.838975	-0.6192402	-0.4035952	-0.3321771	-0.0814834	0.0
2008	436	"NIR"	63	64	"Niger"	436.63	-0.7882645	-1.273688	-1.049433	-0.9901382	-0.7791238	-0.6066631	-0.5602691	-0.3083487	0.078125	0.71875	0.875	0.8709677	0.78125	0.171875	59	4	1	10	-0.7389133	-1.426636	-1.05321	-0.9665498	-0.7377538	-0.501933	-0.4484842	-0.174946	0.0
2008	437	"CDI"	63	70	"Ivory Coast"	437.63	-0.07986314	-0.3847975	-0.2455007	-0.203881	-0.07367024	0.04443293	0.08263787	0.2178324	0.1142857	0.6428571	0.7857143	0.7352941	0.6571429	0.2	57	13	0	12	-0.1766962	-0.6148797	-0.4285428	-0.3700875	-0.1727556	0.008870435	0.0559201	0.2830747	0.0
2008	438	"GUI"	63	66	"Guinea"	438.63	-0.8969953	-1.519148	-1.189601	-1.109177	-0.8898103	-0.6869885	-0.6298914	-0.498153	0.06060606	0.7272727	0.8939394	0.90625	0.8181818	0.1363636	63	1	2	10	-1.007029	-1.78608	-1.348371	-1.265087	-1.001522	-0.7552041	-0.68481	-0.3647818	0.0
2008	439	"BFO"	63	67	"Burkina Faso"	439.63	-0.5517119	-0.9999702	-0.7642922	-0.733283	-0.5548584	-0.3652991	-0.3338347	-0.1546723	0.08955224	0.6865672	0.9104478	0.8307692	0.7761194	0.2089552	61	6	0	11	-0.3929895	-0.9474018	-0.6616076	-0.5967624	-0.3925282	-0.1757805	-0.1200053	0.06987662	0.0
2008	450	"LBR"	63	66	"Liberia"	450.63	-0.2892937	-0.8036443	-0.5001992	-0.4494682	-0.2838308	-0.1337369	-0.09883558	0.01266923	0.1363636	0.7121212	0.8636364	0.859375	0.7727273	0.2121212	62	3	1	10	0.1272128	-0.3497143	-0.1146624	-0.0620297	0.124013	0.3132172	0.3726905	0.6347004	0.3
2008	451	"SIE"	63	17	"Sierra Leone"	451.63	-0.6630974	-1.129076	-0.9287854	-0.8591707	-0.6522064	-0.4612673	-0.423112	-0.2171021	0.05882353	0.8235294	0.5882353	0.8235294	0.7058824	0.2352941	13	4	0	5	-0.478744	-1.132013	-0.7838127	-0.7199319	-0.4739517	-0.2419365	-0.1910504	0.1020825	0.0
2008	452	"GHA"	63	71	"Ghana"	452.63	-0.4322952	-0.9236491	-0.6316068	-0.5874816	-0.4385317	-0.2629339	-0.225865	-0.02148747	0.08450704	0.6619718	0.9014085	0.826087	0.7887324	0.1830986	66	5	0	12	-0.2490412	-0.8389675	-0.5213917	-0.4589138	-0.2502493	-0.03492847	0.01018817	0.3036438	0.08333333
2008	461	"TOG"	63	72	"Togo"	461.63	-0.6226087	-1.079032	-0.8776298	-0.8121112	-0.6215878	-0.4389286	-0.3744531	-0.1413887	0.09722222	0.6944444	0.8888889	0.8571429	0.7887324	0.2083333	69	2	1	12	-0.5488451	-1.095853	-0.8450198	-0.7699988	-0.5460019	-0.33252	-0.2672415	0.06285763	0.1666667
2008	471	"CAO"	63	70	"Cameroon"	471.63	0.1833784	-0.1485811	0.03708189	0.07612235	0.1829809	0.2878779	0.3167483	0.4163089	0.1	0.4857143	0.6428571	0.5588235	0.5571429	0.1714286	46	24	0	11	0.1475462	-0.3024791	-0.06919507	-0.02124527	0.1418486	0.3256227	0.3818099	0.6032665	0.0
2008	475	"NIG"	63	63	"Nigeria"	475.63	-0.6036717	-1.114999	-0.8789077	-0.8001305	-0.5949832	-0.4206837	-0.3737293	-0.2621171	0.0952381	0.6984127	0.9047619	0.8852459	0.7936508	0.1746032	59	3	1	10	-0.4234057	-0.9797176	-0.7168281	-0.6652129	-0.415487	-0.2041957	-0.1436276	0.0505018	0.1
2008	481	"GAB"	63	44	"Gabon"	481.63	-0.744942	-1.376919	-1.077678	-1.001253	-0.7379335	-0.484855	-0.426737	-0.2022229	0.02272727	0.7954545	0.9090909	0.9318182	0.8863636	0.1590909	44	0	0	7	-0.6141073	-1.257379	-1.016161	-0.9121954	-0.6161559	-0.3135137	-0.2329761	0.04927906	0.0
2008	482	"CEN"	63	37	"Central African Republic"	482.63	-0.5312859	-0.9743897	-0.7646195	-0.7107787	-0.5232956	-0.3583222	-0.3058361	-0.1408018	0.02702703	0.7837838	0.8648649	0.8918919	0.9189189	0.08108108	32	5	0	9	-0.2893996	-0.8132925	-0.568932	-0.5019923	-0.2935064	-0.08594028	-0.02805441	0.3450101	0.0
2008	483	"CHA"	63	21	"Chad"	483.63	-0.6477998	-1.215486	-0.9670338	-0.8828511	-0.640944	-0.4249088	-0.3340601	-0.1240331	0.04761905	0.7142857	0.9047619	0.7619048	0.7619048	0.1904762	18	3	0	4	-0.5949579	-1.179521	-0.917821	-0.8559262	-0.5913849	-0.3391439	-0.2631973	-0.01764027	0.0
2008	484	"CON"	63	72	"Congo"	484.63	-0.6217047	-1.063148	-0.8541681	-0.7973974	-0.6266011	-0.441273	-0.4007615	-0.2620645	0.06944444	0.7083333	0.9305556	0.8571429	0.8309859	0.1805556	68	3	1	12	-0.5156531	-1.090115	-0.7802579	-0.735271	-0.5110943	-0.3056073	-0.250127	-0.01347468	0.0
2008	490	"DRC"	63	19	"Democratic Republic of the Congo"	490.63	-0.5462293	-1.202747	-0.8326174	-0.7740561	-0.5458001	-0.3254245	-0.2689634	-0.1194415	0.1052632	0.5789474	1.0	0.7894737	0.6842105	0.2631579	19	0	0	1	-0.6405819	-1.164423	-0.9166467	-0.8444761	-0.6338822	-0.4444026	-0.3823451	-0.158976	0.0
2008	500	"UGA"	63	68	"Uganda"	500.63	-0.5677594	-1.029634	-0.8248786	-0.7575084	-0.5593297	-0.3905147	-0.3504136	-0.1436486	0.1029412	0.6911765	0.8970588	0.8787879	0.7941176	0.1764706	63	4	1	11	-0.3646699	-1.065218	-0.6562436	-0.5900958	-0.3594595	-0.1508584	-0.09694159	0.1826044	0.09090909
2008	501	"KEN"	63	70	"Kenya"	501.63	-0.5024509	-0.9800781	-0.7221612	-0.6682709	-0.4971553	-0.3333503	-0.3028545	-0.1421328	0.07142857	0.6857143	0.9142857	0.8529412	0.8	0.1571429	64	6	0	12	-0.3175144	-0.7655686	-0.5594481	-0.5123106	-0.3170653	-0.1264676	-0.06886237	0.1487026	0.0
2008	510	"TAZ"	63	65	"Tanzania"	510.63	-0.4444436	-0.8397516	-0.6359148	-0.5987245	-0.4520648	-0.2782917	-0.2222615	-0.0801711	0.09230769	0.6923077	0.8923077	0.8412698	0.765625	0.2	60	5	0	10	-0.2486881	-0.6926492	-0.5052232	-0.4639982	-0.2481815	-0.03803415	0.03374519	0.2271206	0.1
2008	516	"BUI"	63	66	"Burundi"	516.63	-0.2346642	-0.6752293	-0.4229178	-0.3832246	-0.2319307	-0.08644169	-0.04592605	0.1189386	0.09090909	0.7121212	0.9242424	0.8125	0.7692308	0.2121212	63	3	0	10	0.1859923	-0.3685572	-0.04850875	-0.008586216	0.1801868	0.3841362	0.4392699	0.6867176	0.2
2008	517	"RWA"	63	50	"Rwanda"	517.63	-0.4505794	-0.8779106	-0.7115719	-0.646202	-0.4463005	-0.2466854	-0.2139838	-0.02170008	0.1	0.68	0.92	0.8333333	0.755102	0.24	46	4	0	7	-0.3091803	-0.9360623	-0.5955011	-0.539711	-0.3100523	-0.08247883	-0.0108268	0.2248841	0.0
2008	520	"SOM"	63	27	"Somalia"	520.63	-1.044863	-1.642322	-1.391292	-1.303405	-1.037651	-0.7825803	-0.7040033	-0.322138	0.0	0.8888889	0.7777778	0.9259259	0.8888889	0.1111111	25	0	2	7	-1.045634	-1.721529	-1.408048	-1.340087	-1.045146	-0.7536469	-0.674907	-0.3862348	0.0
2008	522	"DJI"	63	69	"Djibouti"	522.63	-0.9414637	-1.546255	-1.25579	-1.170614	-0.9319815	-0.7195015	-0.6654335	-0.5008512	0.07246377	0.7246377	0.8985507	0.8955224	0.7941176	0.173913	66	3	0	9	-0.8379671	-1.529673	-1.207495	-1.12845	-0.8324962	-0.5559995	-0.48116	-0.1579922	0.0
2008	530	"ETH"	63	70	"Ethiopia"	530.63	-0.4588455	-0.7966463	-0.6839877	-0.6454877	-0.4499633	-0.292705	-0.2560283	-0.07578334	0.07142857	0.7	0.9	0.8235294	0.8	0.1714286	65	5	0	12	-0.2838612	-0.7994199	-0.5439623	-0.4878163	-0.2811871	-0.07861321	-0.02528885	0.1735899	0.0
2008	531	"ERI"	63	71	"Eritrea"	531.63	-0.5811367	-1.054455	-0.8483041	-0.7891954	-0.5694211	-0.4020865	-0.3529314	-0.2346797	0.09859155	0.7042254	0.9014085	0.8695652	0.8028169	0.1830986	69	1	1	12	-0.3525998	-0.9175596	-0.6144424	-0.5620767	-0.3454996	-0.1539468	-0.1090688	0.178423	0.1666667
2008	540	"ANG"	63	68	"Angola"	540.63	-0.5123857	-0.875452	-0.751102	-0.7012975	-0.5073815	-0.3391244	-0.2964216	-0.1356736	0.07352941	0.7058824	0.9264706	0.8484848	0.8235294	0.1617647	65	3	0	12	-0.423926	-0.8977988	-0.6904569	-0.6336655	-0.4225555	-0.2178557	-0.1466203	0.0984216	0.0
2008	541	"MZM"	63	70	"Mozambique"	541.63	-0.634955	-1.066356	-0.891367	-0.8298975	-0.6299871	-0.4363649	-0.3910887	-0.1386521	0.07142857	0.7	0.9285714	0.8529412	0.8	0.1714286	67	3	0	12	-0.4960481	-1.209396	-0.775304	-0.7147632	-0.4962432	-0.2778146	-0.2141018	-0.05245392	0.0
2008	551	"ZAM"	63	72	"Zambia"	551.63	-0.60471	-1.022361	-0.8423899	-0.7881854	-0.6123416	-0.4247259	-0.3754052	-0.2166711	0.08333333	0.6944444	0.9166667	0.8571429	0.8028169	0.1805556	66	6	0	12	-0.4391558	-0.9198847	-0.7184975	-0.6465145	-0.4366299	-0.2264734	-0.173826	0.04342813	0.0
2008	552	"ZIM"	63	70	"Zimbabwe"	552.63	-1.342254	-1.979719	-1.672162	-1.604522	-1.338309	-1.106493	-1.039289	-0.7640403	0.07142857	0.7571429	0.8571429	0.9264706	0.8142857	0.1428571	64	2	4	12	-1.452715	-2.116385	-1.818179	-1.736666	-1.44882	-1.166123	-1.118865	-0.8253911	0.08333333
2008	553	"MAW"	63	64	"Malawi"	553.63	-0.4209831	-0.7981823	-0.638195	-0.5836634	-0.4211525	-0.2633739	-0.2135745	-0.09878568	0.109375	0.703125	0.875	0.8548387	0.78125	0.203125	59	4	1	10	-0.2343839	-0.7413974	-0.4840413	-0.4316734	-0.2318324	-0.04443265	0.01583185	0.2329743	0.1
2008	560	"SAF"	63	72	"South Africa"	560.63	-0.5353738	-1.028704	-0.7703583	-0.7125704	-0.5250333	-0.3746367	-0.3332825	-0.2125548	0.06944444	0.7361111	0.9027778	0.8571429	0.8028169	0.1944444	68	3	1	12	-0.738991	-1.473566	-1.038516	-0.9714166	-0.7385723	-0.4991095	-0.4256834	-0.2143136	0.0
2008	565	"NAM"	63	70	"Namibia"	565.63	-0.6181835	-1.160219	-0.8380651	-0.7803727	-0.6220002	-0.4469933	-0.3976081	-0.2045041	0.07142857	0.7142857	0.9142857	0.8676471	0.7857143	0.1714286	66	4	0	12	-0.4870437	-0.9966497	-0.7704654	-0.7156743	-0.4876632	-0.2649378	-0.1973528	0.02200078	0.0
2008	570	"LES"	63	68	"Lesotho"	570.63	-0.6527587	-1.074498	-0.8814616	-0.8285881	-0.6525031	-0.4814367	-0.4389479	-0.2911832	0.07352941	0.6764706	0.9117647	0.8484848	0.7941176	0.1617647	64	4	0	11	-0.472712	-0.9787217	-0.7617919	-0.6910802	-0.4764866	-0.2570575	-0.2048313	0.03466159	0.0
2008	571	"BOT"	63	68	"Botswana"	571.63	-0.2838435	-0.601994	-0.4757472	-0.4448372	-0.287996	-0.1238956	-0.08685423	0.1143966	0.1323529	0.6617647	0.8823529	0.8181818	0.7794118	0.2058824	64	3	1	11	-0.08439151	-0.6194461	-0.3360442	-0.282565	-0.07747329	0.1005017	0.1488966	0.3517096	0.3636364
2008	572	"SWA"	63	70	"Swaziland"	572.63	-0.6989976	-1.221335	-0.956391	-0.8764921	-0.7053258	-0.5056255	-0.4615675	-0.288454	0.08571429	0.7	0.9	0.8823529	0.8	0.1571429	65	4	1	12	-0.5016353	-1.067523	-0.7717092	-0.7104275	-0.5016272	-0.2986114	-0.2436848	-0.03251259	0.08333333
2008	580	"MAG"	63	58	"Madagascar"	580.63	-0.3828309	-0.8855895	-0.5991051	-0.5563718	-0.379291	-0.2071	-0.1591897	0.03807832	0.1206897	0.7241379	0.9137931	0.8571429	0.7758621	0.2413793	56	2	0	7	-0.0648904	-0.6474265	-0.3867799	-0.3237931	-0.0601441	0.1944005	0.2473544	0.4966479	0.1428571
2008	581	"COM"	63	63	"Comoros"	581.63	-0.8026248	-1.284333	-1.067953	-1.009988	-0.7970096	-0.5954829	-0.5551893	-0.2951124	0.0952381	0.6984127	0.8730159	0.8852459	0.8412698	0.1428571	60	1	2	10	-0.7239861	-1.346907	-1.078019	-0.9892451	-0.720645	-0.4710232	-0.4061886	-0.1146754	0.2
2008	590	"MAS"	63	71	"Mauritius"	590.63	-0.4189069	-0.8728028	-0.6162084	-0.5802479	-0.4126218	-0.2604273	-0.2338145	-0.1020908	0.07042254	0.6760563	0.915493	0.7971014	0.8591549	0.1549296	65	6	0	12	-0.2318376	-0.6807024	-0.4824228	-0.4188501	-0.2318124	-0.03826716	0.01276338	0.2659344	0.08333333
2008	591	"SEY"	63	1	"Seychelles"	591.63	-0.5452881	-1.624744	-1.03915	-0.896772	-0.527263	-0.1987879	-0.1009207	0.2846326	0.0	1.0	1.0	1.0	1.0	0.0	1	0	0	1	-0.4747258	-1.389842	-0.9578071	-0.8543527	-0.4810596	-0.09091542	0.05526526	0.4225207	0.0
2008	600	"MOR"	63	71	"Morocco"	600.63	-0.7179527	-1.191568	-0.9570545	-0.912637	-0.7090566	-0.5298263	-0.4736799	-0.3425839	0.08450704	0.6760563	0.8732394	0.8405797	0.7746479	0.1830986	67	3	1	12	-0.4698207	-1.16112	-0.7533844	-0.6918568	-0.4616354	-0.2506415	-0.1958062	0.05423882	0.1666667
2008	615	"ALG"	63	70	"Algeria"	615.63	-1.263477	-1.905237	-1.56721	-1.50826	-1.254655	-1.038577	-0.9754112	-0.7850911	0.04285714	0.7285714	0.8714286	0.8676471	0.8285714	0.1428571	65	2	3	12	-1.318526	-2.038403	-1.682339	-1.594617	-1.317839	-1.046194	-0.9753808	-0.678809	0.0
2008	616	"TUN"	63	67	"Tunisia"	616.63	-0.8526144	-1.511243	-1.178309	-1.094175	-0.8510127	-0.6235224	-0.5629887	-0.3994169	0.05970149	0.7164179	0.9104478	0.8923077	0.8208955	0.1492537	65	1	1	9	-1.129145	-1.895501	-1.583992	-1.484157	-1.112978	-0.8147335	-0.7193787	-0.4379331	0.0
2008	620	"LIB"	63	71	"Libya"	620.63	-1.592696	-2.208271	-1.925247	-1.859942	-1.584909	-1.346561	-1.285002	-1.039248	0.07042254	0.7605634	0.8028169	0.8985507	0.8	0.1690141	61	6	4	12	-1.813156	-2.710373	-2.234085	-2.140923	-1.792405	-1.49976	-1.408204	-1.106397	0.08333333
2008	625	"SUD"	63	71	"Sudan"	625.63	-1.524921	-2.101826	-1.86377	-1.779861	-1.519403	-1.288173	-1.228317	-0.9787628	0.07042254	0.7605634	0.8309859	0.9275362	0.8028169	0.1549296	63	4	4	12	-1.706519	-2.538655	-2.135469	-2.034743	-1.68747	-1.397282	-1.314056	-0.9767824	0.08333333
2008	630	"IRN"	63	72	"Iran"	630.63	-1.747426	-2.333425	-2.061276	-1.991186	-1.743356	-1.508614	-1.435387	-1.150821	0.06944444	0.75	0.7916667	0.9142857	0.8169014	0.1666667	61	6	5	12	-1.62072	-2.36602	-2.034969	-1.942129	-1.618002	-1.303805	-1.220419	-0.6969225	0.08333333
2008	640	"TUR"	63	69	"Turkey"	640.63	0.4952124	0.2386431	0.3562782	0.3862682	0.4892261	0.6122537	0.6456135	0.8074883	0.2463768	0.6376812	0.6811594	0.6865672	0.5362319	0.4057971	50	9	10	11	0.04498426	-0.4968565	-0.1899173	-0.1393294	0.04351455	0.2318002	0.2759224	0.4245887	0.1818182
2008	645	"IRQ"	63	68	"Iraq"	645.63	-0.7177877	-1.203832	-0.9845226	-0.9147032	-0.7047732	-0.5212765	-0.4742979	-0.3073882	0.1029412	0.7058824	0.8676471	0.8939394	0.7910448	0.2058824	64	3	1	10	-0.5232986	-1.109912	-0.8232065	-0.7596566	-0.522202	-0.2868594	-0.2422941	0.1588431	0.3
2008	651	"EGY"	63	72	"Egypt"	651.63	-1.651648	-2.174548	-1.969126	-1.903663	-1.658876	-1.400822	-1.325361	-1.01265	0.06944444	0.7638889	0.8055556	0.9	0.8309859	0.1666667	62	6	4	12	-1.456544	-2.239317	-1.837962	-1.731713	-1.453423	-1.179572	-1.106389	-0.8338004999999999	0.08333333
2008	652	"SYR"	63	70	"Syria"	652.63	-1.582547	-2.109521	-1.884042	-1.82774	-1.589512	-1.319477	-1.270175	-0.9413868	0.05714286	0.7428571	0.7857143	0.8823529	0.8428571	0.1285714	59	7	4	12	-1.725068	-2.525184	-2.146787	-2.052616	-1.723629	-1.388257	-1.296287	-1.000726	0.08333333
2008	660	"LEB"	63	71	"Lebanon"	660.63	-0.8264163	-1.271456	-1.071591	-1.012448	-0.83101	-0.6424597	-0.5826554	-0.372827	0.09859155	0.6901408	0.8309859	0.826087	0.7887324	0.1971831	64	6	1	12	-0.5722216	-1.211131	-0.8797454	-0.8056142	-0.5645591	-0.3535819	-0.2915845	7.231535E-4	0.1666667
2008	663	"JOR"	63	71	"Jordan"	663.63	-0.7704324	-1.263412	-1.013939	-0.9498484	-0.7615264	-0.5808821	-0.5240037	-0.3977483	0.05633803	0.6619718	0.8873239	0.826087	0.7746479	0.1549296	65	6	0	12	-0.5797827	-1.190768	-0.8615643	-0.7943545	-0.5807245	-0.3602412	-0.3030313	-0.04099418	0.0
